claim_id	date	short_name	exact_claim_scope	primary_class	depends_on_adopted_or_open	domain_scope	current_status	premises	source_anchor	audit_or_replay	proves	does_not_prove	current_role	zenodo_v1_status	successor_or_next_gate	review_state
UNT-FND-GL6BC	2026-09-01	GL6BC reciprocal lineage obstruction	In the tested finite collar the two retarded old-support response directions are exactly zero and stay zero under the declared refinements even though forward gating is nonzero	NEGATIVE	not_applicable	no	independent hostile audit PASS at the exact schedule-limited negative ceiling	present source-off F3 plus pair-source/read schedule	LANE_CROSS_RFT_GRA_GL6BC_FINITE_COLLAR_RECIPROCAL_LINEAGE_OBSTRUCTION_V001/THEOREM.md:1-35; LANE_CROSS_RFT_GRA_GL6BC_FINITE_COLLAR_RECIPROCAL_LINEAGE_OBSTRUCTION_V001/THEOREM.md:188-215; LANE_CROSS_RFT_GRA_GL6BC_FINITE_COLLAR_RECIPROCAL_LINEAGE_OBSTRUCTION_V001/THEOREM.md:250-280	AUDIT_G_GL6BC_FINITE_COLLAR_RECIPROCAL_LINEAGE_OBSTRUCTION_V001/AUDIT.md:284	Forward lineage gating does not imply reciprocal effect on retained support in this parent	That a future-record writer channel or another parent cannot back-react	D3/E3 route-closing negative result	OMITTED	Test the separately identified future-writer law rather than reusing old support	adjudicated
UNT-FND-RCOS	2026-08-27	RCOS RGRL-B constraint-origin screen	The present projected q4/F3 ice branch supplies one scalar U1 Gauss species, not the independent vector-plus-scalar first-class packet required for RGRL-B	NEGATIVE	not_applicable	yes: current finite projected branch	valid exact finite screen; explicitly not a thermodynamic no-go	projected q4/F3 ice algebra and supplied Maxwell infrared identification	LANE_GRA_FP_F3_Q4_RGRLB_CONSTRAINT_ORIGIN_SCREEN_V001/THEOREM.md:1-40; LANE_GRA_FP_F3_Q4_RGRLB_CONSTRAINT_ORIGIN_SCREEN_V001/THEOREM.md:125-170; LANE_GRA_FP_F3_Q4_RGRLB_CONSTRAINT_ORIGIN_SCREEN_V001/THEOREM.md:300-335	LANE_GRA_FP_F3_Q4_RGRLB_CONSTRAINT_ORIGIN_SCREEN_V001/INDEPENDENT_HOSTILE_AUDIT.md	The current finite/local constraint shortcut does not derive RGRL-B	That no thermodynamic or different parent can derive the required constraint packet	D2/E2 negative boundary	OMITTED	Find or derive a genuine complete constraint origin rather than infer it from mode counts	adjudicated
UNT-FND-RIEC	2026-08-27	RIEC infrared endpoint closure	After adopted RGRL and a fully supplied common-metric endpoint packet, the local metric-only two-derivative response is Einstein-Hilbert with a positive total coefficient calibrated from the endpoint	EXACT_DERIVED	yes	yes: RGRL and EIR endpoint premises	valid exact conditional endpoint classification	common physical metric; healthy universal response; metric-only class; controlled remainder; endpoint calibration	GRAVITY_RGRL_IR_ENDPOINT_CLOSURE_THEOREM_V001.md:1-45; GRAVITY_RGRL_IR_ENDPOINT_CLOSURE_THEOREM_V001.md:250-280; GRAVITY_RGRL_IR_ENDPOINT_CLOSURE_THEOREM_V001.md:385-425; GRAVITY_RGRL_IR_ENDPOINT_CLOSURE_THEOREM_V001.md:605-623	NA	The Einstein-Hilbert form and sign inside the declared response class, plus an exact countermodel showing G is not selected by RGRL	Microscopic G; Lambda; physical RGRL truth; exclusion of extra fields without premises	E4 conditional endpoint and independence boundary	OMITTED	Derive the endpoint premises, G, Lambda status, and corrections from one genealogy or measure them independently	adjudicated
UNT-OBL-D1	2026-09-25	D1 causal-volume realization	Derive one faithful probe-complete 3 plus 1 chronology and calibrated four-volume from unchanged same-parent record dynamics	OPEN	not_applicable	no	not discharged	RFCD/TROV/MSCM partials; RGRL-A presently adopted	UNT_FOUNDATIONAL_PREMISE_DISCHARGE_PROGRAM_V001.md:189-201	NA	NA	No current result supplies all required physical antecedents	Critical premise-discharge gate	NOT_APPLICABLE	Native event lift, global chronology, manifold/refinement, volume and common-probe tests	adjudicated_open
UNT-OBL-D2	2026-09-25	D2 physical local deformation realization	Derive the physical six-mode metric tangent, complete source/stress, temporal-current-contact terms, Ward packet, gluing, and common cone from one parent	OPEN	not_applicable	no	not discharged	PMICS/PMSR/GL6T partials; RCOS and other negative boundaries; RGRL-B presently adopted	UNT_FOUNDATIONAL_PREMISE_DISCHARGE_PROGRAM_V001.md:202-209	NA	NA	Capacity, algebraic rank, and partial response do not supply the complete physical construction	Critical premise-discharge gate	NOT_APPLICABLE	One same-parent physical solder and complete response theorem	adjudicated_open
UNT-OBL-D3	2026-09-25	D3 constitutive lineage ancestry	Show prospectively that independently reconstructed geometry follows matched retained lineage and changes under whole-lineage BREAK/reprepare	OPEN	not_applicable	no	not discharged	FPMH/GL6T positive finite components; GL6BC reciprocal negative; RGRL-C presently adopted	UNT_FOUNDATIONAL_PREMISE_DISCHARGE_PROGRAM_V001.md:211-219	NA	NA	No current result reconstructs physical geometry and makes it follow lineage under the complete collateral ledger	Critical premise-discharge gate	NOT_APPLICABLE	Prospective geometry reconstruction plus matched lineage intervention	adjudicated_open
UNT-OBL-E1	2026-09-25	E1 common physical metric	Show matter, EM, records, clocks, and independent probes use one reconstructed proper-time, transport, principal, and variational metric	OPEN	not_applicable	no	not discharged	conditional and register-level partials; WTC common-metric condition remains an unestablished theorem hypothesis	UNT_FOUNDATIONAL_PREMISE_DISCHARGE_PROGRAM_V001.md:223-227	NA	NA	No current same-parent result establishes the complete common-metric identity	Critical response gate	NOT_APPLICABLE	Independent multi-sector common-metric test with full custody	adjudicated_open
UNT-OBL-E2	2026-09-25	E2 complete stress and constraints	Derive complete conserved stress, ports, contacts, recoil, Ward identity, initial constraints, and propagation from the same parent	OPEN	not_applicable	no	not discharged	SDCP exact implication; partial charge/energy/recoil lanes; WTC complete Ward/constraint condition remains an unestablished theorem hypothesis	UNT_FOUNDATIONAL_PREMISE_DISCHARGE_PROGRAM_V001.md:229-233	NA	NA	Conditional constraint propagation does not derive its physical stress/Ward antecedents	Critical response gate	NOT_APPLICABLE	Complete same-parent source/stress/contact/Ward theorem	adjudicated_open
UNT-OBL-E3	2026-09-25	E3 reciprocal back-reaction	Close one genealogy from records to metric to complete stress and back to future matter, EM, clocks, probes, and record formation	OPEN	not_applicable	no	not discharged	RIEHB conditional loop; finite forward response; GL6BC negative reciprocal route	UNT_FOUNDATIONAL_PREMISE_DISCHARGE_PROGRAM_V001.md:235-241	NA	NA	No microscopic same-genealogy closed loop is established	Critical response gate	NOT_APPLICABLE	Derive or independently justify the reciprocal law and demonstrate the complete loop	adjudicated_open
UNT-OBL-E4	2026-09-25	E4 Einstein endpoint and coefficients	After E1-E3, establish the Einstein-Hilbert endpoint, attraction/sign, G status, Lambda status, controlled corrections, and exclusion of extra leading channels	OPEN	not_applicable	no	not fully discharged	RIEC/RIEHB/WTC conditional endpoint theorems	UNT_FOUNDATIONAL_PREMISE_DISCHARGE_PROGRAM_V001.md:243-253	NA	NA	The form is conditionally classified, but G is calibrated, Lambda is free, and physical inputs/corrections remain open	Critical endpoint gate	NOT_APPLICABLE	Discharge E1-E3 and determine coefficients/remainders without circular fitting	adjudicated_open
UNT-OBL-F	2026-09-25	F independent discrimination	Freeze and test a quantitative prediction not used to choose the framework, graph, normalization, or parameters	OPEN	not_applicable	no	not discharged	completed premise-discharge path and independent comparator	UNT_FOUNDATIONAL_PREMISE_DISCHARGE_PROGRAM_V001.md:255-263	NA	NA	No present result supplies a framework-independent gravity prediction from the full chain	Final scientific discrimination gate	NOT_APPLICABLE	Prospective prediction and empirical or independently held-out test	adjudicated_open
UNT-FND-B1-LINEAGE-ASSOCIATION	2026-09-25	Finite owner-once lineage--carrier association	Independent Target and Hostile calculations reproduce the registered two-sided joint lineage--carrier witness at L10 and L12 beyond numerical resolution	COMPUTED	no	yes: one finite owner-once family at L10 and L12	valid finite association; strict legacy release-timing pass label not claimed	frozen witness; isolated implementations; atomic outputs; registered numerical and null controls	DEVELOPMENT_R_OWNER_ONCE_JOINT_LINEAGE_CARRIER_HELDOUT_RECOGNITION_V001/RESULT.md	validate_recognition.py 50/50; test_recognition.py 8/8	Joint information not determined by the separate carrier and lineage marginals remains resolved through L12	Positive sign; nondeclining scale behavior; all-L persistence; dynamical response; geometry or gravity	Discharges B1 only at the declared finite numerical ceiling	NEXT_RELEASE_INCLUDE	B2 mechanism and B3 scaling remain separately typed	adjudicated
UNT-FND-B1-SIGNED-PERSISTENCE	2026-09-25	Signed positive no-decline persistence test	The pre-unblinding floor f=D8 requires positive no-decline values at L10 and L12; both held-out values are negative and much smaller in magnitude	NEGATIVE	no	yes: frozen L8-to-L12 signed criterion	falsified at both held-out sizes	pre-unblinding floor and interpretation addendum; authenticated L10/L12 outputs	DEVELOPMENT_R_OWNER_ONCE_JOINT_LINEAGE_CARRIER_HELDOUT_RECOGNITION_V001/RESULT.md	validate_recognition.py 50/50	The registered positive no-decline scaling story fails through L12	A particular asymptotic decay law; absence of every joint association; absence of a distinct dynamical mechanism	Route-closing negative result retained beside the finite association	NEXT_RELEASE_INCLUDE	Any B3 rule must be newly frozen and may not relabel this failure	adjudicated_negative
UNT-FND-B2-L4-REVISIT	2026-09-25	L4 autonomous lineage-sensitive continuation	For the frozen L4 checkpoint and one event-zero revisit plus common carrier transport, the actual joint state and same-sector product comparator begin with equal separate marginals but end with carrier trace distance 0.14761185701903007	COMPUTED	no	yes: one L4 checkpoint, symmetric sharp-q dephasing, one fixed continuation	valid finite L4 mechanism result	pinned 495-amplitude checkpoint; same-sector quantum-product comparator; unchanged admission and transport	AUDIT_R_OWNER_ONCE_L4_AUTONOMOUS_LINEAGE_SENSITIVE_CONTINUATION_V001/RESULT.md	independent warning-free no-matmul replay 9/9; packet manifest 12/12	Retained joint lineage changes the next carrier state in a way separate marginals do not determine for this fixed L4 test	Size persistence; thermodynamic response; curvature; geometry; RGRL/WTC; alpha; gravity	Discharges B2 at L4 only and opens B3	NEXT_RELEASE_INCLUDE	Prospectively derive a scalable B3 observable before larger computation	adjudicated
UNT-FND-C2-FORMATION-PATH	2026-09-25	L8 formation-order Ollivier--Ricci association	On the frozen unit path given by the owner-once formation order, node curvature and terminal record concentration have rho=0.1543033499620919 and exact positive-tail permutation probability 0.3619047619047619	NEGATIVE	no	yes: one L8 schedule-derived path and frozen curvature convention	no resolved association at the frozen sensitivity	fixed graph independent of record density; authenticated terminal lineage reconstruction; exhaustive 8-factorial null	DEVELOPMENT_R_L8_LINEAGE_ORDER_OLLIVIER_RICCI_V001/RESULT.md	validate_result.py 119 checks; 14/14 tests; manifest 9/9	The simplest preregistered positive curvature--record association on the formation-order path fails	Absence of richer prospectively derived lineage graphs; continuum Ricci curvature; geometry; gravity	Controlled C2 candidate null; C1 and general C2 remain open	NEXT_RELEASE_INCLUDE	Derive any richer native relation prospectively rather than selecting it to rescue this null	adjudicated_negative
